x,y,Name,Genes
13.180403,-0.07711126,SARS coronavirus Tor2 Orf8,ARHGEF11 STAT1 ITGA4 STAT3 PDE4D LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 FMNL1 CD8A ARHGEF4 GRB2 DAAM1 EVL EZR YWHAG SRC PFAS KIR3DS1 YWHAE VARS YWHAB ARRB2 BRCA1 FASLG UBC BAG3 PSMD4 YWHAQ UBD SFN WASF1 B2M YWHAH
19.19999,-86.102936,SARS coronavirus Tor2 nucleocapsid protein,NPM1 STAT1 CSNK2A1 STAT3 FN1 ESR1 YWHAZ TUBB4B TUBA4A TUBA8 CDK2 ATM GRB2 TRIB3 YWHAG SRC GSK3B YWHAE YWHAB CTNNB1 BRCA1 TUBA1A TUBA3C TUBA1C EP300 YWHAQ SFN B2M YWHAH
19.756681,-86.77455,SARS coronavirus Tor2 small envelope E protein,APP BRD4 SRC VARS STAT1 STAT3 CTNNB1 STMN4 RAD23B HSPA4 ESR1 BAG3 EP300 CDK2 GRB2
22.005638,-75.24085,SARS coronavirus Tor2 replicase 1AB,FAU RBCK1 TLN2 SQSTM1 PTPN3 CHRNB1 APP RB1 EPB41 FRMPD4 ZFAND4 UBXN2A FRMPD3 SNX31 BAIAP2L1 STX6 B2M USP48 ASPSCR1 FRMD4B ISG15 FRMD1 FRMD3 NPLOC4 FRMD5 FERMT2 FRMD6 FRMD7 FRMD8 GRB2 EZR FERMT3 MACF1 UBFD1 EPB41L5 NUB1 BAG6 EPB41L1 UBC UBB EPB41L2 EPB41L3 UBD NFATC2IP UBL4B LYN HSPA5 MSN TMUB2 FN1 TMUB1 RAD23B HSPA4 BRAF RAD23A PTPN14 SPTB RBL1 RBL2 UBQLNL NF2 SDE2 BCAR1 SPTBN5 PTPN21 NEDD8 SPTA1 SHARPIN DDI2 DDI1 TK1 ANKUB1 RPS27A YWHAH SPTBN2 UBXN6 STAT1 STAT3 FRMD8P1 UBA52 SF3A1 USP15 PFAS FAF1 USP11 UHRF2 UHRF1 HERPUD1 OASL HERPUD2 UBL5 ING4 EPB41L4A SUMO2 IQUB EP300 XPO6 SUMO3 UBQLN2 UBTD2 UBQLN1 TRIM28 FYN UBQLN4 NCK1 UBTD1 UBQLN3 JAK2
19.438425,-79.64049,SARS coronavirus Tor2 spike glycoprotein,ACE HSP90AA1 SIGLEC15 MSN LILRB1 FN1 LSAMP LILRB2 VCAM1 CD200R1 CD4 CD7 ARHGEF4 ATM MXRA8 PDCD1 VSTM2B CD244 IGSF8 APP IGSF9 YWHAG MIPEP YWHAE YWHAB IGSF3 BRCA1 TARS ELAVL1 THY1 TREM2 HAPLN2 SIRPB2 VPREB3 PSMD4 YWHAQ MPZL1 CTLA4 B2M SCN3B YWHAH ICOS MPZL3 TRGV3 STAT1 STAT3 ESR1 YWHAZ ACE2 CD8B CD8A GRB2 SCN2B EZR SRC FLT1 PFAS KIR3DS1 NCAN TTN CD79B BAG3 EP300 SIRPA Q6P2N6 GPA33 VSIG4 SFN SIRPD NPTN CD200R1L VSTM4
18.570898,-87.98668,SFTS virus HB29 RNA polymerase,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
20.770716,-78.90285,SFTS virus HB29 Gc glycoprotein,SMAD3 YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 LILRB1 FN1 LILRB2 BRCA1 VCAM1 YWHAZ CD8A YWHAQ GRB2 B2M YWHAH
18.375443,-87.66818,STL polyomavirus middle T antigen,HSPA5 HSPA8 FN1 DNAJB14 RAD23B HSPA4 SHROOM1 PPP2R1A CHERP HIST1H4A DNAJC1 DNAJC8 DNAJB12 CDK2 ATM TLN1 APP SPTBN4 YWHAG GSK3B YWHAE YWHAB HIST2H2AC KALRN SPTA1 DNAJB5 DNAJC21 DNAJC22 DNAJB8 SNX6 BRD4 NPM1 STAT1 DST H2AFX PAM16 DNAJC13 TEX14 DNAJC14 DNAJC15 ESR1 YWHAZ DNAJC18 PDIA6 DNAJC19 DNAJA2 DNAJA1 DNAJA4 DNAJA3 HYOU1 GRB2 AHCY MACF1 MAX COPB1 CUL1 HSPA14 GLRA1 UBC BAG3 SUMO2 PPP2R1B EP300 TRIM28 BRD9 SEC63 BRD8 SPTAN1
3.412362,-27.409548,STL polyomavirus VP1,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 HSPA5 STAT3 CUL1 FN1 BRCA1 AP2A1 ESR1 YWHAZ EP300 YWHAQ SFN GRB2 YWHAH
18.999886,-87.60636,STL polyomavirus large T antigen,HSPA5 HSPA8 MSN NCBP1 LILRB1 FN1 TAP2 RAD23B HSPA4 PPP2R1A VCAM1 RBL1 RBL2 KAT2A CDK2 ATM TP53 APP YWHAG RB1 GSK3B YWHAE YWHAB BRCA1 TARS UQCR11 ELAVL1 EGFR CNDP2 YWHAQ TK1 B2M YWHAH NDUFA9 STAT1 CSNK2A1 STAT3 ESR1 YWHAZ HIST2H2BE TP73 CD8A RPS20 GRB2 EZR SRC PFAS VCP VARS CTNNB1 CUL3 COPB1 CUL1 UBC BAG3 SUMO2 PPP2R1B EP300 UBD SFN BRD8 TP63
18.941278,-87.89492,STL polyomavirus small T antigen,HSPA9 HSPA5 HSPA8 FN1 DNAJB14 RAD23B HSPA4 SHROOM1 PPP2R1A CHERP HIST1H4A DNAJC1 DNAJC8 DNAJB12 CDK2 TLN1 APP SPTBN4 YWHAG GSK3B YWHAE YWHAB HIST2H2AC BRCA1 KALRN SPTA1 DNAJB5 DNAJC21 DNAJC22 DNAJB8 SNX6 BRD4 NPM1 STAT1 DST H2AFX PAM16 DNAJC13 TEX14 DNAJC14 DNAJC15 ESR1 YWHAZ DNAJC18 PDIA6 DNAJC19 DNAJA2 DNAJA1 DNAJA4 DNAJA3 HYOU1 GRB2 AHCY MACF1 MAX COPB1 CUL1 HSPA14 GLRA1 UBC BAG3 SUMO2 PPP2R1B EP300 TRIM28 BRD9 SEC63 BRD8 SPTAN1 P08107
19.521955,-88.46763,Sabia mammarenavirus Z protein,SMAD3 SMAD2 STAT1 CSNK2A1 STAT3 MSN FN1 SMAD7 RBL1 RBL2 GSTA5 SUB1 ARHGEF4 CDK2 GRB2 NMT1 TSG101 RNF2 RB1 SRC GSK3B VARS TGFB1I1 FHL3 CUL1 BRCA1 LIMD1 EGFR BAG3 TK1 LPXN TRIM28 B2M
20.560452,-84.91294,Sabia mammarenavirus L protein,RHOA HSP90AA1 HSPA5 HSPA8 MSN FN1 RAD23B HSPA4 CHERP RBL1 RBL2 PEX5 ARHGEF4 ATM TP53 CALM1 APP YWHAG RB1 YWHAE YWHAB BRCA1 SPTA1 CDC23 YWHAQ YWHAH NPM1 STAT1 MMAB DST STAT3 SGTA TERF1 TERF2 ESR1 YWHAZ PTK2 BIN1 GRB2 EZR SRC MACF1 VARS PXN HSP90AB1 CTNNB1 CUL3 ARRB2 AP2A1 TUBA1A UBC BAG3 SUMO2 EP300 UBD TNNI2 PTK2B ABL1 SFN TNNI1
18.994902,-76.82782,Sabia mammarenavirus nucleocapsid protein,YWHAG SRC YWHAE STAT1 YWHAB CSNK2A1 STAT3 CTNNB1 FN1 YWHAZ YWHAQ CDK2 ATM SFN GRB2 YWHAH
22.419212,-48.70754,Sabia mammarenavirus glycoprotein precursor,PCNA YWHAE YWHAQ BRCA1 GRB2 ESR1 YWHAZ
18.139872,-87.82579,Saffold virus protein 3D,YWHAG YWHAE DHX9 YWHAB SDHD ADRB3 PDCD6IP YWHAZ YWHAQ KISS1R SFN GRB2 YWHAH SKP1
16.52801,-69.91497,Saffold virus protein 2C,DNAH12 STAT1 ITGA4 STAT3 TAP2 TERF1 TERF2 YWHAZ ATM MCM7 GRB2 DYNC1H1 ATP6V1B2 CFTR APP YWHAG SRC VCP YWHAE YWHAB CLPB ATP5A1 BRCA1 YWHAQ TK1 SFN MDN1 YWHAH
18.518785,-88.11315,Saffold virus capsid protein VP2,APP YWHAG NPM1 SRC DYNLL1 YWHAE STAT1 YWHAB STAT3 FN1 ELAVL1 DYNLL2 YWHAZ EP300 YWHAQ ATM SFN GRB2 DNAL4 YWHAH
18.391773,-31.707342,Saffold virus capsid protein VP3,APP NPM1 SRC STAT1 CSNK2A1 STAT3 LILRB1 FN1 BRCA1 VCAM1 ICAM1 BAG3 SUMO2 CD8A EP300 ARHGEF4 FLNA ATM GRB2 CD55
6.06281,-6.0653496,Saffold virus protein 3C,YWHAG SRC YWHAE YWHAB YWHAQ ATM BRCA1 SFN GRB2 YWHAZ YWHAH
17.88065,-88.75508,Saffold virus protein 2B*,NPM1 DYNLL1 STAT1 CSNK2A1 STAT3 LILRB1 FN1 VCAM1 SIRT1 DYNLL2 YWHAZ CD8A CDK2 ATM GRB2 DNAL4 TRIB3 APP YWHAG SRC GSK3B YWHAE YWHAB BRCA1 ELAVL1 ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ FLNA SFN YWHAH CD55
6.2564597,-9.898231,Saffold virus capsid protein VP1,NPM1 SRC STAT1 ITGA4 LILRB1 FN1 BRCA1 VCAM1 ELAVL1 CD8A CDK2 GRB2 B2M
19.470604,-88.34291,Sagiyama virus full_polyprotein 1..2467 (gene: nsP1234),APP YWHAG RB1 PFAS GSK3B YWHAE YWHAB ITGA4 CTNNB1 FN1 BRCA1 ELAVL1 SIRT1 YWHAZ RBL1 RBL2 BAG3 SUMO2 YWHAQ VHL SFN GRB2 YWHAH TP53
20.343246,-69.04336,Sagiyama virus full_polyprotein 1..1849 (gene: nsP123),YWHAG RB1 PFAS YWHAE YWHAB ITGA4 CTNNB1 BRCA1 ELAVL1 SIRT1 YWHAZ BAG3 SUMO2 YWHAQ VHL SFN YWHAH
-2.0735128,-0.7132248,Sagiyama virus full_polyprotein 1..1253 (gene: C-E3-E2-6K-E1),VCAM1 ATP1B1 BTBD11 SMARCA4 HIP1R SQSTM1 BRWD3 TP53 APP RAB1A CHRNA1 KIAA2026 EGFR CREB3L1 HIST1H2AH RPRD1B HIST1H2AG B2M HIST1H2AB HIST1H2AD HIST1H2AC ZNF263 TERF1 MAFB TERF2 ESR1 HIST2H2BF HIST2H2BE MAVS PIK3R1 MEIS3P1 GRB2 EZR TCERG1 PATJ SESN1 BAG3 SESN3 SFN RHOA MSN LILRB1 FN1 RAD23B HSPA4 RHOG EPN1 MEIS3 HIST3H2A MEIS1 ATM PABPC1 RBM25 YWHAG HIST2H2AA3 YWHAE YWHAB HIST2H2AC HIST2H2AB BRCA1 TARS ELAVL1 STK3 GHR SPAST H2AFJ YWHAQ YWHAH COA6 BRD4 STAT1 HIST1H2AJ STAT3 H2AFX H2AFY H2AFV YWHAZ CDC42 SPG20 RAB12 HIST1H2BA RAB9B HIST1H2BC DYNC1H1 HIST1H2BD HIP1 BRDT HIST1H2BO ZMYND8 HIST1H2BN SRC CTNNB1 HIST1H2BM HIST1H2BL ATP5G3 CLINT1 TUBA1A ATP5G2 ATP5G1 RND1 RND2 ING5 CECR2 SUMO2 EP300 PTK2B HIST3H2BB CCT8 SPTAN1 TRIM24
13.765316,-22.13759,Saint Louis encephalitis virus full_polyprotein 1..3430,PAICS COL28A1 HSP90AA1 ITGA4 HSPA5 H3F3A TFPI2 HSPA8 MSN AMBP APLP2 FN1 RAD23B HSPA4 VCAM1 GRIN3A RBL1 RBL2 SPINT2 SPINT1 COL7A1 CDK2 ATM SQSTM1 TP53 CD244 CALM1 IGSF8 APP IGSF9 YWHAG RB1 YWHAE YWHAB WFIKKN2 WFIKKN1 ILK BRCA1 TFPI EGFR RNF31 ASAP1 YWHAQ CTLA4 B2M YWHAH SMAD3 NPM1 TRGV3 STAT1 CDKN2A CSNK2A1 STAT3 ANXA11 TERF1 TERF2 ESR1 YWHAZ NFKB1 DNMBP CD8B XIAP COL6A3 PSME2 PSME3 GRB2 BIRC2 EZR SRC WFDC8 VCP HSP90AB1 CTNNB1 PAPLN CUL3 CUL1 SPINT4 ARRB2 SPINT3 AP2A1 ING2 ING4 UBC BAG3 SUMO2 EP300 UBD EPPIN GPA33 SFN TRIM28 NCK1
19.275011,-88.323654,Salivirus A full_polyprotein 1..2370,NPM1 MYBPC2 STAT1 CSNK2A1 STAT3 HSPA8 LILRB1 FN1 HSPA4 VCAM1 TERF2 ESR1 SIRT1 YWHAZ RBL1 CD8A CDK2 ATM GRB2 SQSTM1 TRIB3 EZR TP53 APP YWHAG RB1 SRC GSK3B YWHAE VARS YWHAB CTNNB1 CUL1 BRCA1 AP2A1 TTN ELAVL1 EGFR ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ SFN B2M YWHAH
-0.91494596,-0.28015566,Salivirus FHB full_polyprotein 1..2365,ITGA4 MSN LILRB1 FN1 TAP2 LILRB2 RAD23B VCAM1 SIRT1 ATM SQSTM1 TP53 APP YWHAG HIST2H2AA3 GSK3B YWHAE YWHAB HIST2H2AC BRCA1 TARS ELAVL1 HNRNPR EGFR YWHAQ B2M HIST1H2AB YWHAH HIST1H2AD NPM1 STAT1 CSNK2A1 STAT3 H2AFX TERF2 ESR1 YWHAZ PTBP3 CD8A RPS20 GRB2 TRIB3 EZR SRC PFAS VARS CUL1 AP2A1 ICAM1 UBC BAG3 SUMO2 EP300 SFN
18.813782,-87.978676,Salivirus NG-J1 3D,HEXIM1 MSN FN1 SDHD HSPA4 SHROOM1 ATP1B1 ACTA2 ACTA1 CDK2 ATM ACTL10 TP53 APP YWHAG GSK3B YWHAE YWHAB RPL13 BRCA1 ADRB3 ELAVL1 ACTB POTEI POTEJ YWHAQ PSMD1 POTEE KISS1R POTEF SPTBN1 YWHAH NPM1 FGG DST STAT3 MAFB ESR1 YWHAZ PTK2 CD8A GRB2 TRIB3 UQCRB CTNNB1 CUL3 ACTG1 CUL1 ACTC1 ACTG2 BAG3 EP300 BAG2 UBD SFN SKP1
12.736503,-0.017774895,Salivirus NG-J1 VP0,APP NPM1 SRC STAT1 STAT3 CD8A FN1 LILRB2 BRCA1 GRB2 B2M
6.7424264,0.9181684,Salivirus NG-J1 3C,YWHAG SRC YWHAE STAT1 YWHAB STAT3 YWHAQ BRCA1 SFN GRB2 YWHAZ YWHAH
18.586222,-48.66674,Salivirus NG-J1 VP3,APP NPM1 SRC STAT1 STAT3 FN1 BRCA1 VCAM1 ICAM1 CD8A EP300 ATM GRB2
22.464128,-57.252163,Salivirus NG-J1 VP1,YWHAG NPM1 SRC PFAS YWHAE STAT1 YWHAB STAT3 FN1 BRCA1 YWHAZ CD8A YWHAQ ATM SFN GRB2 YWHAH
19.13677,-88.300766,Salivirus NG-J1 2C,STAT1 STAT3 PEX1 TAP2 ATAD3A RAD23B ESR1 YWHAZ ATAD3C RBL1 RBL2 PSMC4 KATNAL2 ATM GRB2 CFTR YWHAG RB1 SRC NVL VCP YWHAE YWHAB SPG7 BRCA1 SPATA5 UBC SPATA5L1 EP300 FIGNL1 YWHAQ TK1 SFN YWHAH
19.123545,-89.067726,Sandfly fever Naples virus Glycoproteins G1 and G2 precursor,YWHAG RB1 SRC YWHAE STAT1 YWHAB STAT3 CTNNB1 FN1 BRCA1 ESR1 YWHAZ RBL1 YWHAQ VHL SFN GRB2 YWHAH
17.944162,-88.273285,Sandfly fever Turkey virus full_polyprotein 1..1341,LYN YWHAG RB1 SRC YWHAE STAT1 YWHAB ITGA4 STAT3 CTNNB1 FN1 AP2A1 YWHAZ RBL1 BAG3 YWHAQ CRK ABL1 GRB2 YWHAH NCK1
17.823963,-88.98471,Sapovirus C12 Coat protein,APP YWHAG NPM1 SRC YWHAE HSP90AA1 STAT1 YWHAB CSNK2A1 STAT3 FN1 BRCA1 VCAM1 YWHAZ CD8A EP300 YWHAQ ATM SFN GRB2 YWHAH
19.042389,-89.222916,Sapovirus C12 ORF1 protein,SMAD3 NDUFA9 NPM1 PAICS HSP90AA1 STAT1 ITGA4 STAT3 FN1 RAD23B TERF1 VCAM1 TERF2 ESR1 YWHAZ RBL1 RBL2 PSMC4 CD8A ATM GRB2 MDM2 APP YWHAG RB1 SRC VCP YWHAE YWHAB CTNNB1 ATP5A1 ARRB2 BRCA1 UBC BAG3 EP300 YWHAQ TK1 SFN YWHAH
18.35054,-89.329895,Sapovirus Hu/Dresden/pJG-Sap01/DE hypothetical protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
9.996606,-13.36174,Sapovirus Hu/Dresden/pJG-Sap01/DE full_polyprotein 1..2280,NPM1 PAICS HSP90AA1 STAT1 STAT3 MSN LILRB1 FN1 TAP2 RAD23B TERF1 VCAM1 TERF2 ESR1 YWHAZ RBL1 RBL2 CD8A CDK2 ATM PSMC1 GRB2 TP53 MDM2 APP YWHAG RB1 SRC VCP YWHAE VARS YWHAB CTNNB1 ARRB2 BRCA1 ELAVL1 RUVBL1 UBC EP300 YWHAQ TK1 SFN YWHAH
25.986559,-28.342382,Sapovirus Hu/G1/BE-HPI01/DE/2012 excised_polyprotein 1..1719,PAICS DYNLL1 MAP3K2 STAT1 ITGA4 STAT3 TERF1 TERF2 ESR1 YWHAZ RBL1 RBL2 PSMC4 CDK2 MCM5 ATM PSMC1 GRB2 MDM2 APP YWHAG RB1 SRC VCP YWHAE VARS YWHAB CTNNB1 ARRB2 BRCA1 RUVBL1 EP300 PSMD4 YWHAQ PSMD1 TK1 SFN YWHAH PLS3
20.775373,-68.690575,Sapovirus Hu/G1/BE-HPI01/DE/2012 VP1,APP NPM1 YWHAE YWHAQ FN1 BRCA1 GRB2 VCAM1 YWHAZ
19.544077,-88.82005,Sapovirus Hu/GI.2/BR-DF01/BRA/2009 full_polyprotein 1..2290,NDUFA9 NPM1 PAICS DYNLL1 STAT1 ITGA4 STAT3 MSN FN1 RAD23B TERF1 VCAM1 TERF2 ESR1 DYNLL2 YWHAZ RBL1 RBL2 PSMC4 PSMC2 PSMC3 ATM PSMC1 GRB2 DNAL4 EZR MDM2 APP YWHAG RB1 SRC VCP YWHAE VARS YWHAB CTNNB1 ARRB2 BRCA1 ELAVL1 EP300 PSMD4 YWHAQ PSMD1 SFN YWHAH
17.62394,-86.07938,Sapovirus Hu/GI/Sapporo/MT-2010/1982 VP1,SMAD3 NPM1 HSP90AA1 STAT1 HSPA5 CSNK2A1 STAT3 HSPA8 MSN FN1 TERF1 VCAM1 TERF2 ESR1 YWHAZ RBL1 RBL2 CDK2 GRB2 TRIB3 GAPDH TP53 CFTR MDM2 APP YWHAG RB1 SRC GSK3B VCP YWHAE YWHAB CTNNB1 ARRB2 BRCA1 PRKAA1 UBC EP300 YWHAQ TK1 YWHAH
26.182657,-28.114456,Sapovirus Hu/Nagoya/NGY-1/2012/JPN non-structural proteins and a major structural protein,NDUFA9 NPM1 PAICS STAT1 ITGA4 STAT3 HSPA8 FN1 TERF1 VCAM1 TERF2 ESR1 YWHAZ PKM PSMC6 RBL1 RBL2 PSMC4 PSMC5 PSMC2 ATM PSMC1 GRB2 TP53 CFTR APP YWHAG RB1 AHCY SRC PFAS VCP YWHAE YWHAB CTNNB1 ARRB2 BRCA1 ELAVL1 PRKAA1 RUVBL1 EP300 YWHAQ TK1 SFN YWHAH
19.236935,-88.41989,Sapovirus Mc10 capsid protein,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB HSPA5 STAT3 FN1 BRCA1 VCAM1 YWHAZ SUMO2 CD8A YWHAQ ATM SFN GRB2 YWHAH
19.0366,-88.16046,Sapovirus Mc10 excised_polyprotein 1..1720,SMAD3 PAICS STAT1 ITGA4 STAT3 TERF1 TERF2 ESR1 YWHAZ RBL1 PSMC4 ATM GRB2 CFTR MDM2 APP YWHAG RB1 SRC VCP YWHAE YWHAB CTNNB1 ARRB2 BRCA1 ELAVL1 RUVBL1 UBC BAG3 EP300 YWHAQ TK1 SFN YWHAH
7.502602,-23.208313,Semliki Forest virus Nonstructural protein nsP3,YWHAG AHCY SRC YWHAE STAT1 YWHAB STAT3 YWHAZ BAG3 G3BP1 G3BP2 YWHAQ ARHGEF4 GRB2 YWHAH
17.895237,-73.55026,Semliki Forest virus E3 protein,SRC STAT1 STAT3 ARHGEF4 GRB2 ELAVL1 EGFR
19.433247,-88.45261,Semliki Forest virus C protein,APP YWHAG SRC YWHAE STAT1 YWHAB CSNK2A1 STAT3 CTNNB1 FN1 BRCA1 YWHAZ EGFR BAG3 EP300 YWHAQ ATM SFN GRB2 TRIB3 YWHAH
18.880043,-88.1756,Semliki Forest virus E2 protein,YWHAG YWHAE YWHAB CSNK2A1 YWHAQ CDK2 SFN GRB2 YWHAZ TRIB3 YWHAH
18.67552,-88.83078,Semliki Forest virus E1 protein,YWHAG SRC YWHAE STAT1 YWHAB STAT3 FN1 BRCA1 VCAM1 YWHAZ YWHAQ GRB2 YWHAH TP53
22.817934,-43.368454,Semliki Forest virus Nonstructural protein P123,YWHAG YWHAE YWHAB CBX5 BRCA1 ELAVL1 SIRT1 YWHAZ BAG3 G3BP1 G3BP2 YWHAQ SFN YWHAH
19.136595,-88.068886,Semliki Forest virus Nonstructural protein nsP4,NPM1 MAP3K2 STAT1 STAT3 FN1 YWHAZ RBL1 RBL2 CD8A CDK2 ATM GRB2 SQSTM1 TRIB3 TP53 APP YWHAG RB1 SRC GSK3B YWHAE VARS YWHAB CUL1 BRCA1 ELAVL1 EGFR BAG3 G3BP1 EP300 G3BP2 YWHAQ SFN YWHAH
21.689882,-60.538136,Semliki Forest virus NTPase,YWHAG YWHAE YWHAB CBX5 ITGA4 BRCA1 YWHAZ G3BP1 G3BP2 YWHAQ VHL SFN GRB2 YWHAH
20.032785,-76.9887,Semliki Forest virus excised_polyprotein 1..755,STAT1 CSNK2A1 STAT3 FN1 RAD23B TERF1 VCAM1 TERF2 YWHAZ ARHGEF4 CDK2 ATM GRB2 SQSTM1 TRIB3 YWHAG SRC GSK3B YWHAE YWHAB CTNNB1 BRCA1 TARS EGFR BAG3 EP300 YWHAQ SFN YWHAH
21.092896,-77.33942,Seoul virus RNA-dependent RNA polymerase (gene: L),STAT1 HSPA5 STAT3 HSPA8 MSN PARP1 XRCC1 FN1 LIG4 HSPA4 TERF1 TERF2 ESR1 YWHAZ RBL1 ATM GRB2 SQSTM1 EZR MDM2 APP YWHAG RB1 SRC PAXIP1 PFAS YWHAE YWHAB BRCA1 NEDD8 XPO1 UBC BAG3 SUMO2 EP300 YWHAQ UBD NBN ECT2 SFN B2M YWHAH BARD1
17.78524,-88.06714,Seoul virus glycoprotein precusor,SMAD3 VDR STAT1 ITGA4 STAT3 LILRB1 FN1 NR0B2 TERF1 VCAM1 TERF2 ESR1 YWHAZ AR CD8A ATM PGR GRB2 MDM2 YWHAG SRC YWHAE YWHAB CTNNB1 BRCA1 ELAVL1 NR3C1 NR4A1 RXRA YWHAQ SFN B2M YWHAH
21.068813,-77.33747,Seoul virus 80-39 RNA-dependent RNA polymerase (gene: L),STAT1 HSPA5 STAT3 HSPA8 MSN PARP1 XRCC1 FN1 LIG4 HSPA4 TERF1 TERF2 ESR1 YWHAZ RBL1 ATM GRB2 SQSTM1 EZR MDM2 APP YWHAG RB1 SRC PAXIP1 PFAS YWHAE YWHAB BRCA1 NEDD8 XPO1 UBC BAG3 SUMO2 EP300 YWHAQ UBD NBN ECT2 SFN B2M YWHAH BARD1
18.52011,-87.761955,Seoul virus 80-39 glycoprotein precusor,SMAD3 VDR STAT1 ITGA4 STAT3 LILRB1 FN1 NR0B2 TERF1 VCAM1 TERF2 ESR1 YWHAZ AR CD8A ATM PGR GRB2 MDM2 YWHAG SRC YWHAE YWHAB CTNNB1 BRCA1 ELAVL1 NR3C1 NR4A1 RXRA YWHAQ SFN B2M YWHAH
17.276747,-81.770424,Simian foamy virus full_polyprotein 1..1146 (gene: pol),ERVK-6 ERVK-7 GIN1 ARHGEF37 ERVK-8 ERVK-19 ERVK-18 VCAM1 PML ERVK-11 WT1 ARHGAP31 ERVK-10 ABI3 ABI1 TBPL2 SQSTM1 TP53 APP DGKD CCNT1 EGFR CD2AP ASAP1 PEG10 MYC ERVK-25 PSMD1 EP400 B2M TERF1 TERF2 ESR1 SRPK2 DIAPH1 CD8A HOXB2 GRB2 EZR GRAPL HERVK_113 ZBED9 VCP VARS KMT2B IRS2 CUL3 COPB1 CUL1 STMN4 ESPN IRS4 FASLG KRBA2 BAG6 UBC BAG3 UBD ZNF526 PLCG1 ABL1 SFN LYN CBX5 HSPA5 MSN NFATC4 GAB2 LILRB1 FN1 GAB1 LILRB2 RAD23B HSPA4 GAB4 GAB3 SIRT1 VAV1 CYLD SP1 ARTN ARHGEF4 CDK2 ATM LCP2 DOCK1 BCAR1 YWHAG GSK3B YWHAE YWHAB ILK BRCA1 TARS ELAVL1 YWHAQ WASF1 YWHAH BRD4 TBP NDUFA9 NPM1 STAT1 CSNK2A1 STAT3 LMTK3 SYVN1 ZIC5 YWHAZ HCK SH3RF3 LCK DAAM2 FMNL1 SH3D21 STAC2 ANTXRL EVL TRIB3 AHCY SRC PFAS PPP1R13B KIR3DS1 RBM27 HSP90AB1 HTT CTNNB1 WAS U2AF2 ARRB2 SH3YL1 PCLO RPS4X SUMO2 SUMO1 EP300 PSMB2 TRIM28 FYN NCK1 RIMBP3B
5.35235,-7.8804016,Simian foamy virus gag protein (gene: gag),YWHAG SRC GSK3B YWHAE VARS STAT1 YWHAB CSNK2A1 STAT3 BRCA1 YWHAZ BAG3 EP300 YWHAQ ARHGEF4 CDK2 ATM SFN GRB2 YWHAH
18.052565,-89.16016,Simian foamy virus bet protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
18.943491,-89.11129,Simian foamy virus bet protein fragment,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
8.78733,-3.413671,Sin Nombre virus viral RNA polymerase (L protein),STAT1 HSPA5 STAT3 HSPA8 MSN PARP1 FN1 ESR1 YWHAZ PTK2 ATM GRB2 EZR MDM2 APP YWHAG RB1 SRC PFAS YWHAE YWHAB BRCA1 NEDD8 XPO1 UBC BAG3 SUMO2 YWHAQ UBD PTK2B SFN YWHAH
20.789145,-78.92241,Sin Nombre virus glycoprotein precursor (gene: GPC),SMAD3 STAT1 ITGA4 STAT3 LILRB1 FN1 LILRB2 TERF1 VCAM1 TERF2 ESR1 YWHAZ CD8A ATM GRB2 MDM2 YWHAG SRC YWHAE YWHAB BRCA1 ELAVL1 YWHAQ SFN B2M YWHAH
18.378345,-89.15155,Sindbis virus e-2 structural protein,HSPA9 HSPA5 HSPA8 MSN LILRB1 FN1 TAP2 LILRB2 VCAM1 ATP1B1 IQCF3 SMARCA4 KAT2A ARHGEF4 STX1B APP YWHAG CATSPER1 FTHL17 YWHAE YWHAB CLTC PKD2L1 BRCA1 PPP1R2P3 GRK6 YWHAQ HBQ1 YWHAH STAT1 STAT3 TERF1 TERF2 ESR1 YWHAZ MCOLN3 PIK3R1 CD8A GRB2 SRC NOTCH1 KIR3DS1 VARS CTNNB1 CUL1 STMN4 ARRB2 STK32A BAG3 VHL SFN
12.9291,18.6472,Sindbis virus capsid (c) protein,YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 CTNNB1 FN1 BRCA1 TARS TRAF2 VCAM1 ELAVL1 YWHAZ BAG3 CD8A EP300 YWHAQ ATM SFN GRB2 YWHAH
12.831464,18.570545,Sindbis virus hypothetical protein,SMAD3 NPM1 HSP90AA1 STAT1 ITGA4 STAT3 LILRB1 FN1 TERF1 TRAF2 VCAM1 TERF2 SIRT1 YWHAZ RBL1 RBL2 CD8A ATM GRB2 SQSTM1 TP53 YWHAG RB1 SRC VCP YWHAE YWHAB CTNNB1 BRCA1 ELAVL1 BAG3 EP300 YWHAQ VHL SFN TRIM28 B2M YWHAH
