x,y,Name,Genes
7.17134,-1.8446493,R01DK064380,MMP2 MYO5B KIF23 MMP9 RAB11A VAMP8 SNX18 EXOC7 ARF6 ARF5 GGA1 RAB11FIP1 RAB40B RAB11FIP2 PAK1 KIF3B RACGAP1 GOLGA1 KIF3A RAC1 ECT2 EVI5 IKBKG RAB11FIP3 RAB11FIP4 RAB11FIP5 
2.5551915,-0.11261551,R01NS024289,GLB1 PSAP HEXA GM2A HEXB 
8.731868,2.48364,R01AR047320,NOTCH1 HDAC3 HDAC1 HDAC2 MYC WNT1 OVOL2 OVOL1 OVOL3 
8.388038,9.954817,Z01HL005701,CCDC39 DNAH5 GJB3 INVS GJA1 DNAH11 NPHP3 DNAI1 CCDC40 
0.15366645,-4.2585154,R01HL056252,ACTR3 RHOA ACTR2 ARHGEF1 RALA WAS RHOG CDC42 ARHGAP24 FAM101B GNA12 GNA13 FLNA RAC1 CFTR CALM1 
4.7313085,6.121343,P01CA088961,ZAK JUN CDKN2A MGMT H3F3A NFATC4 TRPV1 HIST2H3PS2 CBL EGFR HIST2H3A HIST2H3C HIST1H3B MAPK8 RPS6KA3 PBK RARA CSK 
-5.902414,2.4408207,K24HL092902,ADIPOQ IAPP NPPB FGF21 PYY GH1 
2.27362,3.0305715,R01AI064886,GTF2I IGHM HSP90AA1 CD19 ARID3A BTK 
4.2651525,-0.08900445,R21AI102782,IL1B IFI16 MKI67 CASP1 
-4.5617194,-2.459133,R21HL091302,MAPK9 MAPK8 ANGPT2 BIRC5 SOD2 
2.127585,1.7087181,R15GM084407,SON BCLAF1 THRAP3 
0.50547695,1.6745282,R01GM051293,DYNC2H1 DYNLL1 RSPH10B BCL2A1 HSPB9 CCDC103 C21ORF59 DAW1 WDR63 WDR34 WDR78 BCL2L11 BCL2L1 DYNLRB1 BCL2 CCDC65 DYNLRB2 DYNLT1 RAB6B DNAI1 DNAI2 MCL1 DYNC1I1 RAB6A 
6.057499,5.148866,R01CA150344,ITGB1 RHOA SRC TRIO MSN EGFR SLC9A1 INPP5D PAK1 CTTN SH3PXD2A ABL2 RAC1 FILIP1 GRB2 TLN1 NCK1 
5.5045743,-3.978838,P01CA077852,TGFB1 RET NTRK3 FEN1 MPG BLM MRE11A RECQL PTEN RPA1 PAX3 FOXO1 RECQL4 WRN EXO1 POLD1 ERCC2 APEX1 ERCC3 CDK2 DNA2 TP53 POLH 
-3.266297,-5.198552,R01AI034893,CTSB CD74 CD82 HLA-DRA HLA-DRB1 
10.7601185,-7.5258527,R01NS028829,MEF2A CREB1 ATF1 HTT CAMK1 CARF USF1 
6.5486593,0.25659335,K01DK080467,LHB PGR FOXO1 
-7.5920367,3.7188513,R01HL086968,ADAM9 ADAM10 PLAU EGFR 
-8.948999,1.5385276,R01GM037905,LYN CSNK2A2 SYK CSNK2A1 SH2D1A CFLAR HCK FGR PTPRC LCK MAPKAPK2 BCL2L1 PRKD1 PTPN6 MS4A1 CD22 SLAMF1 IGHM SRC CD40 CD84 TNFRSF13C HNRNPU EGFR DAPP1 TNFSF13B STK4 CLECL1 INPP5D CASP8 CASP3 GRAP2 FADD PLCG1 PLCG2 ICOS ICOSLG 
6.946631,-0.44355676,R01MH038819,BCYRN1 BCYRN1P2 BCYRN1P1 
-0.060339045,4.6582046,R03AG021723,CACNA1C CABP1 CALM2 CALM3 CALM1 
9.340282,9.361755,R01MH077087,ID3 TPPP GRIN1 
-2.8872402,14.254358,R01AI060990,CCL8 CCL7 CXCL2 CCL2 CXCL1 ELAVL1 NR3C1 
6.201392,-2.152549,R01AI029164,PPIA CD4 APOBEC3G NFIB CXCR4 BCL2 CCR5 
-1.4218509,-10.220658,K23AG028963,CXCL10 IL6 CD14 
5.715887,2.8694787,ZIADK036149,H2AFZ H3F3A H3F3B 
0.37930456,2.578905,R01CA056819,CSF1R YES1 SRC GSK3B CCND1 CDC25A ETV1 FYN CDKN3 
3.14331,5.1409283,R01GM075915,CXCL12 CXCR4 ADORA2A ADRB2 DRD3 
5.8312416,3.1785736,U01CA081457,SMARCB1 EGFR PTGDS IL13RA2 
8.781741,-4.9521317,R01CA085576,GPX1 ERCC1 ERCC5 ERCC2 MTHFR XRCC1 XPA RAD23B ERCC6 XPC MTR 
6.291534,3.916344,R01ES014663,NQO1 IL4R VDR GSTM1 NOS3 PHF11 MMP1 HRES1 SFTPD DICER1 AZU1 VEGFA DCN TARBP2 MMP12 IL6 CAT AGO2 AGO1 TLR4 SERPINA3 CRHR1 SERPINA1 ITGB6 LPL GEMIN4 HFE GSTP1 ITPR2 DDX20 GSTT1 DEFB1 XPO5 HMOX1 DROSHA APOE ITGAV MBL2 ELANE 
-1.3882085,4.7333627,F30AG041681,NTRK3 SLC39A1 LOC101928964 DENND4B HFE GAB2 FMO3 GATAD2B TF LOC343052 CREB3L4 EPB41L2 LOC400794 FMO6P 
6.2343254,-0.4285817,T32CA009509,PIGR DNTT ULBP1 TLR4 TLR3 
-3.0589702,18.169594,U01DK060344,TGFB1 IFNL3 IL10 IL6 HLA-C HLA-DQB1 LEPR HLA-A HLA-B OASL HLA-DQA1 
4.2138476,0.3847926,R01AG025205,TBC1D4 PPARGC1A GH1 JAK2 
-2.5690727,-11.782759,L40CA153043,BRD4 HIST1H4L TWIST1 HIST2H4B HIST1H4A HIST2H4A HIST1H4B HIST1H4C KAT5 HIST4H4 HIST1H4H HIST1H4I HIST1H4J HIST1H4K HIST1H4D HIST1H4E HIST1H4F 
7.762174,0.68833786,Z01HL002832,PRKCD NR1H3 NR1H2 PRKCB 
3.0671937,-1.4961416,U54AI057159,SYT1 TIMD4 IFITM4P NPC1 DNM2 CDC42 COPZ1 TMEM5 ARFGAP1 PPIA IFIT1B NCL POMK IFITM2 SEH1L STAU1 IFITM3 HSP90AB1 IFITM1 TFRC IFIT5 IFIT2 IFIT1 IFIT3 AKT1 RAC1 MAP3K7 HAVCR2 HAVCR1 
7.0562577,-2.0055716,R01DK031116,P2RY14 P2RY6 P2RY2 
6.261172,-1.5173177,ZIABC010448,ZC3H12D TUSC1 KRAS 
-5.7303667,-4.0656376,R01DK089211,CREB1 DDX58 CREB3L3 APOA4 ERN1 
3.423017,0.06371855,R01CA155620,RALB ITGB3 MST1R KRAS EGFR 
5.076742,0.49367592,R41CA105578,HRAS S100A9 S100A8 
7.2056623,-3.0417593,R01MH040828,CHRNA3 CHRNA5 GAD2 GAD1 PTEN HTR1A COMT SLC6A4 CREB1 RGS1 RGS2 RAPGEF3 MDGA2 ASIC1 
5.294174,-0.97773576,R01HL084329,PLN KLRC2 TYROBP 
6.498283,-12.634856,R01DK061803,ANKRD49 ERBB2 ERBB3 
5.9641085,-0.10834638,R01HL066367,MPO LPO EPX 
7.5436206,-1.9330194,U54MH074404,WEE1 RXRA VDR CSNK1D SPHK2 ADRB2 RORC ESR1 RORA ESR2 
5.226486,-1.1112697,R01DK066241,ADIPOQ PPARG GDAP1 ESR1 
8.423024,-0.7734797,R01CA107166,HDAC1 ALCAM NKX3-1 PTEN HNRNPC TP53 
-0.018007658,4.5001936,ZIAMH002629,MAP2K2 MAP2K1 CACNA1C ACTG1 HLA-A HLA-B ACTC1 ELK1 ACTG2 ACTB ACTA2 ACTA1 CD4 CXCR4 RIMS1 CFL2 CFL1 MAPK1 CD69 
6.5674577,1.0905579,P50ES015905,DUSP22 ACSL3 GSTP1 FOXP3 
1.8082445,-1.3664246,R01NS078398,MAPT PRNP TREM2 
10.608492,0.67811614,T32CA009512,SIGMAR1 CEBPA FLT3 SLC2A1 EGFR TGFBR2 DPP4 ELAVL4 CACNB2 AR CACNB3 CDH1 ERG CTLA4 MYSA CD34 STAT5A 
3.7400122,-0.47368193,R21AI092230,IKBKB CHUK IRF7 TAB2 NR2C2 TICAM1 TLR3 
2.7402349,4.0445795,R01DK040947,CDKN2A FSHB MEG3 PRLH GADD45G DLK1 ACVR1B TP53 ACVR2A 
1.7939914,1.8930924,R01EY016203,IL1B PAX5 PAX6 SPRR1B 
4.190551,-6.684682,ZICBC010936,C14ORF1 ITGB6 F3 CD46 
5.8157215,-0.6166245,R01NS034741,SLC27A2 CAT PLP1 EHHADH ABCD1 
-1.5457106,-0.6123849,R01CA122023,IKBKB THBD PIK3CA PARP1 KLF2 MAPK14 
3.0567558,-5.821867,R01HL060710,SFTPB ADIPOQ IL1RN SERPINA4 EGF IL10 ANGPT2 UGT1A1 IGFBP3 IGF1 NFKB1 VEGFA TNNT2 HMOX1 PI3 BCL2 PPFIA1 LTA MBL2 ELANE 
6.016617,1.0502667,R01CA078709,TNPO1 HNRNPH1 SRSF1 CSTF2 HNRNPF PITX2 
7.6440125,-2.6773047,K99HL103768,CTNNB1 PKN1 AXIN1 
4.73982,4.7412815,Z01HG000037,CREBBP SRC NCOA6 KMT2D TUBB KMT2C ASCL2 TUBB2A TUBA4A GRM1 HIST3H3 FGR HIST2H3C RBBP5 ASH2L 
4.84858,-0.37480518,R01AI052312,CYP2B6 UGT1A9 UGT2B7 
4.3675756,0.40439564,R01DK054797,PLIN1 PLIN5 PLIN4 PLIN3 PLIN2 PNPLA2 
0.09431104,-13.977005,R01AI012828,CD4 FAS BCL2 TNF FASLG IL2 
6.414245,-0.21090552,R01HD035455,CCDC39 SUPT20H CCDC40 MAPK14 
-1.5931497,-1.4385626,R01AG024028,ALAS1 LRRK2 APOE DEFB1 SNCA GRM2 BACE1 
7.796568,-3.1945293,P01HL089407,NOTCH3 NT5E ENTPD1 LRP1 SERPINE1 THBS2 VTN 
12.167439,1.5957351,R01CA051923,HPGDS GSTM3 MLH1 SLC10A2 PTGS2 
-1.5004327,1.8456584,R01AI093792,ROBO4 CDH5 TBK1 RPS6KB1 ITGB3 SLIT2 KDR MTOR 
7.0176616,-0.8249849,R01CA067372,SAT1 RAG1 RAG2 
4.2012005,-1.046754,R01CA100504,DCLRE1C APLF PRKDC 
4.550851,2.6503487,R01CA079218,EFNB2 AXL EPHB2 EPHB4 
-9.266822,1.0257704,R01GM056455,SYK PTPN11 PTPN6 CD22 CD33 
8.54762,-3.012714,R01AG020521,CLIC5 PGR ESR1 SSX3 FOXM1 
-0.75249135,-2.2559562,R01HL083044,MYD88 FAS CXCL1 FASLG 
6.7616687,1.0013579,ZIADK075040,APP PLIN1 PLIN5 PLIN4 PLIN3 PLIN2 
2.0561635,1.761622,R01CA045745,CENPE CENPF CD53 RBL2 GFI1 MYO5A MEOX2 GUCA2A 
-7.0437646,9.860667,P01AG031782,IKBKB MAPT CHUK HTT HSPA8 LRRK2 PI4KB PEA15 
6.804669,-1.0733128,ZIABC006174,GAGE2C GAGE2A TXNL4B EZH2 
9.691879,2.1324544,R01HL103868,RAP1A MMP1 SDC1 CDC42 
-8.94783,1.5278231,R01HL050545,SEPT5-GP1BB P2RY12 SYK VWF GP1BB GP1BA SEPT5 GP6 F9 NNT FLNA FLNB STX4 
6.914287,-10.571475,R01HD036879,HSF2 NCAPG HSPA1A 
3.5372734,1.090212,R21ES020801,RBFOX1 ABCA1 AKR1E2 ST8SIA2 SVIP RBX1 DLG1 TUSC1 FAM20C PMP22 ZNF776 FTO DYRK4 LINC00486 LAMA3 SYCP2L PRDM16 FERD3L LOC101927421 CHRDL2 NKAIN3 LINC01426 BSND FGF20 OSTF1 
2.8084536,9.766093,R01CA088046,CEBPA AR CDH5 CEBPE KLK3 EPHA2 
-0.40995508,6.516789,K23HL094531,WWOX ITGA1 PPP1R14C TGFB2 CDKN2A CCDC38 C10ORF11 TET2 CFDP1 ARMC2 NCR3 TRI-AAT7-2 MMP15 MFAP2 RARB HLA-DQB1 ASB1 KCNE2 HDAC4 CHRNA3 CHRNA5 LRP1 TRIM71 DDX1 AEBP2 GATA4 SPATA9 MECOM OR12D2 ZKSCAN3 CDC123 MICB CASC15 
5.885901,0.51791656,R01AG021191,MMP12 MMP7 ABCA1 APOA1 MPO CTSG 
3.8508344,7.927189,R01GM074249,CYP2B6 CYP2A13 CYP3A4 CYP3A5 CYP2F1 CYP3A7 
5.442412,7.581703,R01HD016910,NCOA2 EGF VDR GADD45GIP1 NCOA1 IFNGR2 NCOA4 TXNRD2 ESR1 ZHX2 AR RBL1 MYBBP1A RARA PGR STUB1 FKBP5 RAF1 RB1 SRC TRAM1 RNF14 TGFB1I1 IDE NR3C1 EP300 E2F1 MAPK3 APOL2 MAGEA11 SKP1 
5.3773513,7.5136065,R01AR051077,NCOA2 NCOA3 VDR ASAH2 ABHD5 COL4A3BP SPHK1 ASAH1 CAMP 
7.1862817,15.692822,R10CA027525,ABCB1 KIT UGT1A1 KRAS VEGFA 
5.6903615,2.3408828,R01CA136494,CBS MIR15A BMI1 MICU1 
-1.9825397,-3.0599766,R01CA055577,ATF2 RELA UBE2I HDAC3 JUN DAXX ANXA8L1 HDAC1 CSNK2A1 HDAC2 AURKA TNFAIP3 FOS NR4A1 PML SP1 TNIP2 SUMO1 SUMO3 TOPBP1 BIRC5 PIN1 
13.103502,3.5024662,R01DK091231,HBA1 PPARG SIRT1 AGER 
10.102563,-5.7440543,R01CA157268,CCL3L1 LAMP2 CSF2 LAMP1 XCL1 IFNG CCL4 TNFRSF9 CCL3 
2.806909,9.45848,R01CA058697,GSTM2 GCKR CYP2A6 GSTA5 UGT2B15 GSTA2 GSTA1 
2.8061004,-2.884636,R01DA010045,SIGMAR1 SLC22A5 SLC13A3 SLC38A2 SLC38A1 SLC7A9 CNR1 SLC22A3 SLC3A1 SLC3A2 SLC38A4 SLC38A3 
8.384519,10.120496,R00HL096805,GJA1 JUP CACNA1D ANK2 
10.190487,-0.33039472,R01CA072309,TSG101 CXCL12 CD63 UBE2I SUMO1 CXCR4 KIF4B KIF4A NMT2 EGFR NMT1 
5.5998545,3.7317028,R01CA116522,APP HDAC2 HIST4H4 PADI4 CDK1 HMGA1 HIPK2 TP53 
3.7743855,-0.5388551,R01HL032868,APOA1 APOE LCAT SCARB1 
7.5385556,1.3647542,T32ES007271,IL5 IL1B IL4 IFNG 
4.508578,-2.1507053,R01DK013376,SLC2A1 SLC2A4 HADH GAPDH 
12.091266,-7.068117,R01GM060514,TGFB1 ADAM17 MTOR 
7.742588,1.005032,R21MH074858,PEX19 SCD FADS2 
0.35468268,4.0919533,Z01HL001003,DYNLL1 KMT2A AP3D1 AGAP1 TXNDC17 CPN1 CXCL12 ASAP1 AP3S1 CFL1 AP3S2 ZP3 MAP3K5 
17.64689,6.688967,R01GM055989,PTPN1 INSR PTPN2 JUN EYA2 MMP1 EIF2AK3 GAB1 PTK6 SOD1 PTK2 DUSP22 PTPRA AGO2 CTH MET RET CTNND1 PTPRM TXN PTEN ETS1 PTPRJ IGF1R DUSP13 MAPK8 CDH1 ERBB2 CASP3 
5.503377,-3.4598858,P01AG017242,XRCC5 CDKN2A XRCC6 TREX2 TINF2 XRCC4 LIG4 IGF1 TERF2 SIRT1 GTF2H5 ERCC1 RAD51 IL6 ERCC4 ERCC5 ERCC8 ATM ERCC6 TERF2IP TP53 SATB1 TERC LMNB1 HMGB1 PRKDC XPC BACH2 IGF1R WRN TERT CHEK2 NBN NHEJ1 
4.5723915,0.31158987,R01HL007842,NOS3 S100A1 TLR4 
1.1857748,2.247282,R01CA181029,ZEB1 USP7 CHEK1 CTBP2 CTBP1 ATM SIRT1 TP53 
8.45986,-0.5016459,R21DA019980,NEDD4 EPS15 SLC6A3 EPN1 
9.98232,4.1312594,R01CA030002,YAP1 PPP2CB CLSPN PIK3CB PIK3R1 PIK3CA MYC LTA GRB2 EIF4E IKBKE BUB1 TP53 
5.686887,0.77507275,R01CA128920,USP9X CCSER1 NFE2L2 
0.5749678,9.197339,R01NS050425,NSF TOR1A THAP1 PARK16 BMP4 MAPT MMRN1 LOC102724307 ITGA8 SFXN2 CRHR1 FAM47E-STBD1 FAM47E LRRK2 STH NUCKS1 KANSL1 ISM1 ELAVL4 CRHR1-IT1 CYP17A1 CNNM2 STBD1 C10ORF32 SNCA 
-1.188668,10.529673,K08DC006227,PTEN PDCD4 MIR21 
4.8223205,-0.8122266,R01CA131335,DHX35 FAM162B PSCA HSD3B2 AKT1 PELI2 KPNA5 MTOR CFAP57 
7.6928678,0.39400837,Z01HD008830,LEPRE1 CRTAP PPIB 
-4.0966315,0.51382583,R01HL068003,STIM1 SPON1 LRP1 THBS1 PDGFA 
5.218735,9.045879,R01NR004339,SLC12A3 EDNRA EDN1 EDNRB CYP2C8 NOS3 EPHX2 NGB APOE CYP2J2 
6.808031,1.0856075,K24AG025727,ADARB1 ADARB2 G6PC2 
11.807419,-1.9349078,R01AI059742,IL6 STAT3 JAK2 
1.4962357,7.6855955,K30HL004095,ADIPOQ IL10 PMCH HLA-C RETN TNF HLA-A HLA-B POMC LEP IFNG HLA-DQB1 TNFRSF18 LEPR GHRL AGRP HLA-DRB1 
1.6699547,-4.496627,R21ES021018,HDAC5 ATF3 HDAC6 HDAC3 HDAC4 HDAC1 HDAC10 JDP2 
5.8854337,1.2168578,R01HD036477,FER RNF19A SUN5 
6.5674415,3.301066,R21CA113461,ABI3BP SPP1 BRAF CXCL14 DHRS3 CST6 
17.273287,-0.1664344,R01DK052852,SLC2A1 TXNIP SLC2A4 PRKAA1 
4.9272337,8.410751,R01HL060917,MEF2A BMPR2 GPX3 MEF2C STAT1 NOS3 CCL11 ARG2 FOS HMGB1 ELK1 HIF1A MTOR MAPK14 EDNRA EDNRB RPS6KB1 NOS2 MAGEA4 
-7.725353,0.9109706,S10RR015934,APOBEC2 APOBEC3D APOBEC1 AICDA APOBEC3F APOBEC3G APOBEC3H PSMC3 APOBEC3A APOBEC3B APOBEC3C 
4.2999268,2.931183,R01CA085628,CEBPB RHOA STAT3 ID2 RHPN2 FGFR1 SEMA3F TACC3 PDLIM5 TACC1 FGFR3 TERF2IP 
12.547116,6.9167247,R03CA167342,SRC STAT1 STAT3 LCN2 MUC4 JAK1 PAF1 PTK2 JAK2 
12.57652,8.525759,ZIADK056010,YY1 BP1 SETD1A SRSF3 BRCA1 FGFR3 SIRT3 USF1 
2.5348551,-6.7110934,R37HL042325,TNNT1 TNNT2 TNNC1 TNNI3 TNNI1 
5.4652734,-3.0576446,R01HL055716,FANCD2 ANGPTL3 ANGPTL2 
14.928942,9.431793,R01DK056402,FLT1 ANXA1 TSPAN8 PGF 
8.3534355,-0.710798,R01NS060706,KCNMB1 KCNQ1 KCNMB2 
9.9766245,-0.3725578,T32AI065382,UBE2I DST HSPA8 FN1 PIAS1 PDCD6IP WBP11 SMC1A GOLGA8O RILPL2 GORASP2 COPS2 NUCB1 CALR OPTN EIF4G2 DDX5 DCUN1D4 MYCBP2 AKAP8L RLF ADAR PTBP1 PRDX6 GOLGA2 ERC1 ANKRD50 APOB 
7.254186,-0.87646556,K99HL092956,ZCCHC11 IL6 MIR26A1 
-1.997365,0.09725238,R01GM088806,PTPRZ1 CNTN4 CNTN1 
0.14114696,-1.9549022,R01DA025566,ITGB1 GSK3B CNR2 RAC1 
13.591427,5.724951,R01AI080432,IL1B IFNA1 CXCR4 NLRP3 TLR9 TLR8 
8.740566,6.64419,K01DK067207,JAG1 TCF7L2 GCKR SLC17A1 SHROOM3 PDX1 MTHFS INHBC PDZK1 GATM NOS1AP NPHS2 ACKR1 RBMS1 MYH9 R3HDM2 LPA ABCG2 PNPLA3 ITGB6 HFE UMOD IGF1R SLC2A9 SPATA5L1 TRN-GTT7-1 RREB1 SLC22A11 
4.7972493,6.769582,K08DK082760,RARA HIPK2 KLF15 
8.438245,0.58563906,K12HD068369,CCL26 IL10 STAT6 
4.575309,-0.98245096,F32AI006860,TRGC2 TRGV3 TRG 
2.4187982,2.225223,R01EY013124,CXCL8 RELA LAMP1 AKT1 REL CCL2 CSK NFKB1 
4.794549,4.2972817,R13CA130756,PHF20 MCRS1 WDR5 MSL3 PRKDC HCFC1 MSL1 MSL2 CCAR2 LMNA PHF20L1 TPR MSL3P1 OGT KAT8 
-0.6470178,6.8178453,R01HL114010,FTO IRX3 SUMO1 SCN10A SCN5A TBX5 SENP2 
-5.415485,5.20683,R01MH080295,CR1 CEACAM16 MORC4 TBC1D8B ABCA7 HMHA1 SORL1 SORCS3 LOC101929279 PICALM MS4A4A RIPPLY1 GRIN3B BIN1 BCL3 EPHA1 EPHA1-AS1 PVRL2 PPP1R37 PRSS2 TOMM40 PRSS1 CLU CLDN2 MS4A6E CD2AP APOE CD33 
-3.4800146,0.67632884,T32AI007405,CHGA HLA-DRB5 TRPC4 TRPC5 MBD2 EBF1 PAX5 CHD4 TNFRSF1A TRPC4AP MAGT1 IL23A HLA-DPA1 HLA-DQB1 TRPC1 HLA-DPB1 TRPM7 HLA-DRB3 HLA-DQA1 HLA-DRB1 
8.1284485,-2.4560952,R01CA113349,CENPE KIF18A SUMO1 BUB1B PLK3 PTEN HIF1A SGOL1 
-4.6397142,-2.493723,R01CA124832,MAPK9 STAT3 EGFR 
16.211197,-0.9514341,R01AR059703,IL1RN PSTPIP1 LPIN2 RAG1 
8.243689,-3.6715736,R01AR042334,TGFB1 PRKCD MMP1 SMAD1 CAV1 HLA-B TGFBR1 FLI1 TGFBR2 COL1A2 KAT2B SP3 ADORA2A IFNG DNMT1 ACVRL1 IL20 HDAC1 TNC GATA6 ETS1 CTGF TERT EP300 AKT1 MAPK3 DNAJB9 MAPK1 ABL1 
-2.666566,12.114551,L40CA153057,MYCN MAX AURKA 
4.5954127,1.1346406,R01GM057657,SNX5 CLTCL1 CLTC TAP2 TAP1 ATP6V1H 
5.330292,-3.2230194,R25CA085771,RAD51C VHL BRCA1 BRCA2 
7.1960006,-5.0879903,R01HD030496,TGFB1 TGFB3 HMGA2 
-1.516933,1.8538923,R01AI047873,ROBO4 SRC CDH5 TBK1 RPS6KB1 ITGB3 SLIT2 VEGFC KDR IFNB1 TRAF3 MTOR 
7.861595,8.248007,R21AI052028,SREBF2 HMGCR LDLR 
5.610034,0.0075761434,R01HL018454,P2RY12 ACTN1 PKN1 PIK3CG 
9.468948,-1.1756877,Z01AR041090,FHII PRKAR1A PMP22 
8.475151,13.277552,R01GM040185,RAD51AP1 CD79B RAD51 CD79A SP1 TCL1A LSP1 CRTC2 AKT1 POU2AF1 
13.419118,0.5424608,U01HL066952,CSF2 THPO HBB FLT3LG IGFBP7 VEGFA 
15.264321,7.75853,U10CA035176,NQO1 CBR3 NQO2 EGF NOS3 UGT1A1 XRCC3 XRCC1 VEGFA SOD2 ERCC1 CYP2C8 ERCC2 APEX1 GSTA1 KRAS NRP1 CXCL8 ABCB1 NR1I2 GSTP1 MPO CYP3A4 KLK3 CYP3A5 EGFR PTGS2 CYP2B6 CCND1 ERBB2 
6.473966,0.48665908,R01NS056158,KCNC3 SPTBN2 GRM1 
11.829374,9.860517,R01AR049078,OSCAR TNFSF11 NFATC1 
5.977762,-0.7791068,R01DK073354,HOGA1 AGXT SLC26A6 
2.4669428,-0.688066,R37AI036293,LTBR TNFSF14 PILRA BTLA LTA HS3ST4 TNFRSF14 PVRL3 PVRL2 HS3ST2 PVRL1 
-5.967091,2.501309,R01DK098074,CXCR4 REN APOL1 
11.92569,10.002228,R01AI035304,MYC MAPK3 PRF1 FAIM3 NFATC1 ITGAL 
0.669931,7.0322456,R21DC010912,BMP4 SOX2 CRYBA2 VSX2 
0.6006939,-3.7937884,K23DK066271,GNB3 SCN5A SLC6A4 
-2.466535,5.4804683,R01NS059727,CR1 PMF1 ACE PMF1-BGLAP CCDC129 PICALM COL4A1 WNK1 COL4A2 BIN1 NINJ2 SLC25A44 APOE CNTN5 
6.3913474,-1.716318,R21AG026032,GAL CHRNA7 CHAT 
1.9955916,12.644967,R01CA160522,GSK3B CFLAR TNFSF10 
7.776766,-2.1824036,R37GM055425,AQP9 SLC2A1 AS3MT CDC25B SLC39A4 CDC25C 
6.0860815,-0.9434524,R01AR032147,MYBPC2 MYBPH MYBPC1 
4.443128,0.88227946,P20RR021929,BDKRB2 PRCP KNG1 
5.152749,8.953763,K23HL067915,DES SLC22A5 EDN1 SCN5A TTN MYH6 
-2.744752,7.4455442,R01HL058410,KCNJ11 PRKCD KCNJ4 
7.469392,9.908544,R01CA155333,KAT2A HSP90AA1 HSF1 PTGES3 
10.941452,4.837198,ZIABC010003,CD82 CD81 IL13 WWP1 
-1.9412309,1.9277086,R01AG008200,APP CREBBP SRC CTNND1 JUP CTNNB1 PSEN1 EFNB2 PIK3R1 CDH2 CDH1 CTNNA1 EPHB2 
6.3854165,11.055391,R01HL092122,CRP IL6 NOX4 
8.737281,6.709526,R01CA071401,MAP3K1 STAT1 PTGES2 NDUFA13 STAT3 TXNRD2 TXNRD1 USP18 IRF1 IFNG IFNB1 RAC1 MAPK1 IP6K2 TP53 
1.8889637,-1.3550414,Z01AG000396,NOTCH3 JAG1 CLDN4 
3.443849,0.5710023,Z01MH000339,CLK2 CLK1 UBL5 CHRM2 MAPT HSPB2 APOE VIMP CLK4 
5.391657,-0.7084233,R01HL075388,ACTR2 CRK WASF1 CDC42 BCAR1 
-2.5416517,-1.4298862,R01NS038220,NGFR EGLN2 PSENEN EGLN1 EGLN3 ZNF274 PSEN1 PSEN2 NGF APH1B APH1A UBB TRAF6 SQSTM1 NCSTN ITGB3BP 
-3.3985274,-7.8162303,R29DK047950,PTGER1 PTGER2 PTGER3 PTGDR 
5.829422,9.784208,R01AI079056,USP15 BCLAF1 USP10 KEAP1 TRAF6 TNFRSF4 SIRT1 NFE2L2 ERN1 
-0.1565669,5.054747,R01MH069747,CACNA1C SLC6A4 VEGFA 
-1.0607054,10.372934,R01HG003985,NOTCH3 NOTCH4 NOTCH1 NOTCH2 STAT3 MAML1 ZNF281 PTEN MIR21 SAP30 HIST2H2BE SOX4 CYLD SAP30L MIR181B1 
-3.652737,-4.11245,T32AM007284,MMP1 MMP2 MMP3 
3.8807151,-0.47570735,T32EY014537,FOXD3 FOXC1 NRF1 ATP1A1 ATP1B1 GRK1 GRM6 OPN1LW OPN1MW FGF19 RHO HSF4 PITX2 OPN1SW 
7.3895335,12.450361,T35DK062719,HTR7 TPH1 ITGB3 HTR2A MIR106B SLC6A4 
5.611613,3.9462373,R01GM072551,KDM4A KDM4B KDM4C MLH1 KDM4D MLH3 HIST1H3A HIST1H3B REST FANCD2 HIST1H3G HIST1H3H HIST1H3I HIST1H3J HIST1H3C HIST1H3D FAN1 PMS2 HIST1H3E PMS1 HIST1H3F 
3.2805924,3.200847,T32DE015355,WNT3A APAF1 WNT5A WNT7A WNT9B WNT8A GDF6 ZEB1 CASP8 WNT11 CASP9 CRISPLD2 CASP10 CRISPLD1 MYH9 BCL2 CASP3 SDC2 BID WNT3 TSHB 
9.71883,9.243782,R01MH074313,GRIA2 GRIN2B GRIN2A 
5.4643555,-1.1715138,R01EY005627,RHO CRX MYO7A MERTK RPE65 BEST1 
9.058418,-2.2335873,P30DK065988,TGFB1 FOXA1 STAT3 WNT7A SCNN1A MUC5AC PPP2R2A FOXP3 IL2 SCNN1G VAMP8 IL6 FGF9 BPIFA1 PSMB3 ALDH3A1 SCNN1B VAMP2 RSPH1 VAMP3 CFTR 
-4.115619,-11.306512,R01CA077467,IL22 IL22RA1 BCL2L1 MAPK3 PTPN11 MAPK1 
-1.2900108,-1.4485518,R01AG018031,CFH PLA2G4A PSEN1 TNF PSEN2 SORL1 NFKB1 PTGS1 PTGS2 MIR146A IL1B IRAK2 MIR155 IRAK1 
6.082944,-5.3297434,R01DA033788,CD4 CCNT1 CCR5 
5.272215,0.50006396,R01GM031651,SCP2 CAV1 STAR PITPNA 
5.4152718,-0.84334993,R01NS041787,APP RELN PRKCE ECE1 FYN 
1.6445674,2.002143,R01EY007883,PNISR CTBP2 CTBP1 COL12A1 TET3 KRT8 PNN SRRM2 KRT19 KRT18 CDH1 ESRP1 SRSF4 
